Zählstelle        Inbetriebnahme,02-MI-JAN-N 01.04.2015,02-MI-JAN-S 01.04.2015,03-MI-SAN-O 01.06.2015,03-MI-SAN-W 01.06.2015,05-FK-OBB-O 01.06.2015,05-FK-OBB-W 01.06.2015,06-FK-FRA-O 01.06.2016,06-FK-FRA-W 01.06.2016,10-PA-BER-N 01.05.2016,10-PA-BER-S 01.05.2016,12-PA-SCH 01.03.2012,13-CW-PRI 01.04.2015,15-SP-KLO-N 01.06.2016,15-SP-KLO-S 01.06.2016,17-SZ-BRE-O 01.05.2016,17-SZ-BRE-W 01.05.2016,18-TS-YOR-O 01.04.2015,18-TS-YOR-W 01.04.2015,19-TS-MON 01.05.2015,20-TS-MAR-N  01.05.2016,20-TS-MAR-S 01.05.2016,21-NK-MAY 01.05.2016,23-TK-KAI 01.05.2016,24-MH-ALB 01.07.2015,26-LI-PUP 01.06.2015,27-RE-MAR 01.05.2015,06-CW-JU-O 27.07.2021,06-CW-JU-W 27.07.2021,02-MI-AL-W 16.12.2021,Year
2021-01-01 18:00:00,36.0,49.0,39.0,38.0,,,38.0,42.0,38.0,38.0,33.0,11.0,10.0,18.0,12.0,6.0,31.0,25.0,46.0,5.0,8.0,83.0,25.0,14.0,15.0,26.0,,,,2021
2021-01-01 19:00:00,28.0,55.0,24.0,39.0,,,38.0,34.0,33.0,21.0,30.0,22.0,13.0,7.0,9.0,5.0,30.0,24.0,25.0,6.0,6.0,65.0,21.0,2.0,21.0,23.0,,,,2021
2021-01-01 20:00:00,27.0,39.0,14.0,24.0,,,22.0,25.0,13.0,32.0,25.0,8.0,10.0,9.0,6.0,9.0,18.0,21.0,26.0,8.0,6.0,52.0,18.0,1.0,16.0,18.0,,,,2021
2021-01-01 21:00:00,23.0,22.0,19.0,25.0,,,29.0,13.0,21.0,21.0,22.0,2.0,3.0,11.0,5.0,4.0,8.0,13.0,19.0,3.0,3.0,39.0,9.0,1.0,11.0,21.0,,,,2021
2021-01-01 22:00:00,26.0,19.0,6.0,23.0,,,15.0,14.0,10.0,11.0,6.0,4.0,1.0,4.0,1.0,3.0,11.0,8.0,14.0,1.0,3.0,23.0,1.0,2.0,5.0,12.0,,,,2021
2021-01-01 23:00:00,11.0,7.0,12.0,9.0,,,6.0,4.0,6.0,5.0,11.0,4.0,3.0,2.0,1.0,2.0,5.0,5.0,13.0,2.0,4.0,16.0,3.0,1.0,4.0,7.0,,,,2021
2021-01-02 00:00:00,8.0,11.0,2.0,5.0,,,5.0,3.0,6.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,8.0,8.0,6.0,1.0,2.0,8.0,3.0,0.0,1.0,2.0,,,,2021
2021-01-02 01:00:00,4.0,4.0,2.0,5.0,,,1.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,6.0,7.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,,,,2021
2021-01-02 02:00:00,2.0,0.0,0.0,1.0,,,0.0,2.0,0.0,3.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,,,,2021
2021-01-02 03:00:00,1.0,1.0,2.0,3.0,,,2.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,3.0,,,,2021
2021-01-02 04:00:00,6.0,5.0,1.0,4.0,,,3.0,2.0,2.0,4.0,3.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,2.0,5.0,2.0,5.0,3.0,1.0,6.0,1.0,,,,2021
2021-01-02 05:00:00,5.0,6.0,3.0,7.0,,,8.0,9.0,12.0,8.0,0.0,1.0,5.0,2.0,0.0,1.0,2.0,4.0,6.0,2.0,4.0,6.0,5.0,1.0,3.0,7.0,,,,2021
2021-01-02 06:00:00,7.0,6.0,7.0,3.0,,,5.0,6.0,5.0,8.0,2.0,1.0,5.0,5.0,1.0,3.0,5.0,5.0,13.0,2.0,3.0,4.0,2.0,2.0,10.0,10.0,,,,2021
2021-01-02 07:00:00,5.0,9.0,8.0,14.0,,,17.0,5.0,18.0,12.0,8.0,4.0,5.0,1.0,4.0,2.0,9.0,8.0,13.0,4.0,9.0,16.0,7.0,2.0,12.0,7.0,,,,2021
2021-01-02 08:00:00,15.0,11.0,9.0,13.0,,,14.0,10.0,32.0,19.0,10.0,7.0,11.0,9.0,5.0,7.0,23.0,20.0,22.0,10.0,11.0,16.0,9.0,11.0,22.0,15.0,,,,2021
2021-01-02 09:00:00,28.0,28.0,21.0,20.0,,,21.0,22.0,38.0,23.0,29.0,21.0,7.0,16.0,11.0,13.0,22.0,36.0,41.0,7.0,5.0,45.0,14.0,15.0,43.0,14.0,,,,2021
2021-01-02 10:00:00,55.0,36.0,25.0,34.0,,,39.0,41.0,73.0,74.0,40.0,25.0,31.0,22.0,25.0,38.0,53.0,63.0,70.0,17.0,10.0,93.0,21.0,20.0,71.0,27.0,,,,2021
2021-01-02 11:00:00,63.0,87.0,52.0,50.0,,,56.0,48.0,93.0,68.0,90.0,45.0,33.0,47.0,24.0,41.0,85.0,85.0,113.0,22.0,26.0,130.0,25.0,31.0,101.0,30.0,,,,2021
2021-01-02 12:00:00,89.0,123.0,52.0,65.0,,,66.0,71.0,143.0,109.0,142.0,63.0,25.0,37.0,54.0,70.0,131.0,118.0,151.0,20.0,22.0,224.0,52.0,47.0,157.0,41.0,,,,2021
2021-01-02 13:00:00,126.0,143.0,65.0,82.0,,,109.0,104.0,170.0,127.0,179.0,69.0,40.0,35.0,87.0,105.0,134.0,158.0,187.0,44.0,19.0,303.0,51.0,79.0,276.0,63.0,,,,2021
2021-01-02 14:00:00,148.0,153.0,80.0,94.0,,,120.0,119.0,170.0,130.0,178.0,54.0,54.0,34.0,95.0,115.0,144.0,157.0,228.0,31.0,23.0,308.0,75.0,54.0,263.0,53.0,,,,2021
2021-01-02 15:00:00,153.0,158.0,78.0,90.0,,,109.0,96.0,134.0,156.0,185.0,74.0,39.0,36.0,117.0,56.0,139.0,133.0,254.0,25.0,23.0,286.0,58.0,39.0,224.0,64.0,,,,2021
2021-01-02 16:00:00,117.0,121.0,72.0,68.0,,,93.0,91.0,119.0,154.0,152.0,51.0,26.0,30.0,76.0,38.0,114.0,113.0,163.0,23.0,17.0,215.0,44.0,25.0,163.0,42.0,,,,2021
2021-01-02 17:00:00,97.0,116.0,64.0,56.0,,,55.0,67.0,74.0,82.0,86.0,29.0,24.0,21.0,47.0,16.0,112.0,87.0,109.0,17.0,11.0,181.0,33.0,14.0,74.0,44.0,,,,2021
2021-01-02 18:00:00,90.0,75.0,48.0,59.0,,,48.0,52.0,66.0,57.0,61.0,22.0,9.0,13.0,18.0,8.0,79.0,69.0,76.0,13.0,9.0,145.0,29.0,10.0,38.0,28.0,,,,2021
2021-01-02 19:00:00,51.0,65.0,45.0,49.0,,,48.0,32.0,65.0,35.0,52.0,21.0,6.0,21.0,10.0,12.0,54.0,53.0,63.0,11.0,13.0,120.0,31.0,3.0,28.0,29.0,,,,2021
2021-01-02 20:00:00,43.0,61.0,49.0,34.0,,,42.0,33.0,30.0,37.0,41.0,14.0,12.0,13.0,6.0,6.0,44.0,28.0,44.0,6.0,5.0,112.0,8.0,4.0,22.0,16.0,,,,2021
2021-01-02 21:00:00,38.0,33.0,27.0,27.0,,,30.0,21.0,32.0,29.0,23.0,3.0,5.0,6.0,3.0,4.0,34.0,31.0,32.0,4.0,7.0,59.0,6.0,4.0,16.0,20.0,,,,2021
2021-01-02 22:00:00,27.0,28.0,23.0,22.0,,,20.0,14.0,31.0,12.0,12.0,8.0,3.0,3.0,4.0,3.0,20.0,19.0,31.0,5.0,3.0,35.0,9.0,1.0,15.0,11.0,,,,2021
2021-01-02 23:00:00,16.0,17.0,11.0,13.0,,,8.0,9.0,45.0,13.0,4.0,6.0,7.0,5.0,2.0,1.0,16.0,22.0,23.0,3.0,1.0,40.0,5.0,1.0,9.0,13.0,,,,2021
2021-01-03 00:00:00,19.0,18.0,4.0,11.0,,,17.0,5.0,3.0,8.0,3.0,2.0,5.0,0.0,4.0,0.0,15.0,9.0,28.0,1.0,1.0,26.0,2.0,2.0,9.0,2.0,,,,2021
2021-01-03 01:00:00,8.0,6.0,7.0,5.0,,,4.0,6.0,2.0,8.0,8.0,1.0,1.0,0.0,0.0,1.0,11.0,4.0,9.0,0.0,0.0,15.0,2.0,0.0,7.0,9.0,,,,2021
2021-01-03 02:00:00,12.0,8.0,1.0,3.0,,,2.0,5.0,4.0,4.0,1.0,1.0,0.0,1.0,2.0,0.0,7.0,2.0,8.0,1.0,1.0,12.0,4.0,1.0,3.0,2.0,,,,2021
2021-01-03 03:00:00,3.0,0.0,1.0,5.0,,,2.0,1.0,4.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,3.0,5.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,,,,2021
2021-01-03 04:00:00,1.0,0.0,0.0,4.0,,,3.0,4.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,2021
2021-01-03 05:00:00,1.0,6.0,6.0,9.0,,,5.0,4.0,12.0,5.0,2.0,1.0,4.0,4.0,0.0,1.0,1.0,4.0,3.0,0.0,0.0,7.0,2.0,0.0,3.0,4.0,,,,2021
2021-01-03 06:00:00,7.0,6.0,9.0,4.0,,,5.0,4.0,4.0,10.0,2.0,4.0,2.0,4.0,1.0,1.0,3.0,2.0,4.0,3.0,10.0,3.0,2.0,0.0,3.0,6.0,,,,2021
2021-01-03 07:00:00,1.0,6.0,6.0,11.0,,,4.0,3.0,9.0,4.0,3.0,4.0,2.0,2.0,0.0,2.0,0.0,6.0,4.0,0.0,0.0,3.0,0.0,1.0,14.0,8.0,,,,2021
2021-01-03 08:00:00,9.0,6.0,5.0,5.0,,,6.0,7.0,16.0,6.0,3.0,1.0,5.0,4.0,3.0,10.0,3.0,5.0,13.0,1.0,2.0,10.0,1.0,5.0,14.0,8.0,,,,2021
2021-01-03 09:00:00,8.0,9.0,11.0,5.0,,,10.0,5.0,11.0,8.0,10.0,7.0,0.0,1.0,1.0,3.0,3.0,7.0,12.0,3.0,2.0,16.0,5.0,5.0,14.0,5.0,,,,2021
2021-01-03 10:00:00,14.0,13.0,12.0,14.0,,,12.0,11.0,19.0,21.0,24.0,11.0,3.0,6.0,11.0,13.0,13.0,15.0,15.0,7.0,4.0,32.0,4.0,10.0,26.0,8.0,,,,2021
2021-01-03 11:00:00,15.0,22.0,19.0,18.0,,,15.0,16.0,22.0,14.0,20.0,10.0,5.0,5.0,5.0,8.0,13.0,25.0,40.0,2.0,2.0,29.0,17.0,9.0,27.0,8.0,,,,2021
2021-01-03 12:00:00,27.0,32.0,21.0,16.0,,,15.0,12.0,19.0,22.0,32.0,7.0,7.0,5.0,8.0,9.0,23.0,31.0,37.0,3.0,4.0,72.0,13.0,3.0,33.0,16.0,,,,2021
2021-01-03 13:00:00,41.0,43.0,28.0,35.0,,,27.0,18.0,24.0,27.0,31.0,11.0,5.0,6.0,18.0,21.0,36.0,36.0,37.0,5.0,4.0,62.0,12.0,8.0,33.0,15.0,,,,2021
2021-01-03 14:00:00,31.0,41.0,34.0,33.0,,,26.0,28.0,34.0,27.0,43.0,14.0,4.0,7.0,18.0,10.0,37.0,29.0,47.0,5.0,6.0,73.0,7.0,4.0,31.0,19.0,,,,2021
2021-01-03 15:00:00,31.0,31.0,28.0,33.0,,,32.0,20.0,21.0,28.0,27.0,11.0,7.0,6.0,15.0,7.0,25.0,38.0,43.0,9.0,3.0,83.0,8.0,2.0,37.0,24.0,,,,2021
2021-01-03 16:00:00,30.0,38.0,27.0,23.0,,,12.0,29.0,28.0,28.0,26.0,13.0,7.0,8.0,9.0,7.0,24.0,29.0,45.0,4.0,6.0,72.0,12.0,1.0,28.0,22.0,,,,2021
2021-01-03 17:00:00,37.0,22.0,31.0,24.0,,,24.0,23.0,29.0,17.0,20.0,13.0,8.0,9.0,7.0,3.0,33.0,24.0,30.0,5.0,4.0,62.0,19.0,1.0,28.0,15.0,,,,2021
2021-01-03 18:00:00,24.0,29.0,25.0,28.0,,,22.0,16.0,22.0,27.0,16.0,7.0,7.0,4.0,4.0,2.0,34.0,19.0,31.0,4.0,5.0,71.0,22.0,3.0,28.0,19.0,,,,2021
2021-01-03 19:00:00,33.0,21.0,25.0,18.0,,,24.0,23.0,20.0,17.0,16.0,5.0,3.0,8.0,5.0,3.0,17.0,19.0,32.0,5.0,4.0,60.0,12.0,3.0,12.0,14.0,,,,2021
2021-01-03 20:00:00,20.0,15.0,20.0,30.0,,,23.0,13.0,12.0,24.0,23.0,3.0,5.0,10.0,3.0,1.0,12.0,11.0,14.0,7.0,2.0,47.0,6.0,1.0,11.0,13.0,,,,2021
2021-01-03 21:00:00,17.0,19.0,13.0,21.0,,,15.0,6.0,14.0,3.0,7.0,4.0,2.0,5.0,2.0,3.0,12.0,6.0,11.0,1.0,2.0,32.0,7.0,0.0,6.0,21.0,,,,2021
2021-01-03 22:00:00,6.0,13.0,9.0,8.0,,,11.0,6.0,6.0,6.0,4.0,3.0,5.0,7.0,2.0,1.0,8.0,5.0,9.0,1.0,1.0,30.0,1.0,1.0,4.0,6.0,,,,2021
2021-01-03 23:00:00,6.0,9.0,5.0,4.0,,,2.0,7.0,4.0,5.0,4.0,0.0,1.0,2.0,0.0,1.0,6.0,6.0,7.0,3.0,3.0,17.0,2.0,0.0,4.0,2.0,,,,2021
2021-01-04 00:00:00,9.0,5.0,2.0,0.0,,,5.0,3.0,4.0,1.0,9.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,6.0,1.0,0.0,3.0,1.0,,,,2021
2021-01-04 01:00:00,5.0,1.0,0.0,2.0,,,0.0,2.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,2021
2021-01-04 02:00:00,3.0,0.0,0.0,0.0,,,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,8.0,0.0,0.0,2.0,3.0,,,,2021
2021-01-04 03:00:00,1.0,2.0,0.0,1.0,,,2.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,4.0,,,,2021
2021-01-04 04:00:00,1.0,3.0,0.0,3.0,,,4.0,2.0,11.0,4.0,0.0,0.0,5.0,3.0,1.0,1.0,2.0,4.0,2.0,5.0,1.0,1.0,7.0,0.0,6.0,8.0,,,,2021
2021-01-04 05:00:00,5.0,17.0,17.0,12.0,,,17.0,20.0,18.0,17.0,3.0,5.0,9.0,9.0,6.0,3.0,6.0,9.0,13.0,5.0,10.0,10.0,19.0,3.0,17.0,15.0,,,,2021
2021-01-04 06:00:00,17.0,44.0,30.0,28.0,,,19.0,30.0,30.0,41.0,17.0,14.0,9.0,15.0,7.0,6.0,20.0,27.0,35.0,14.0,16.0,26.0,20.0,8.0,35.0,29.0,,,,2021
2021-01-04 07:00:00,49.0,62.0,34.0,44.0,,,43.0,48.0,78.0,71.0,44.0,62.0,16.0,22.0,34.0,24.0,39.0,55.0,75.0,14.0,13.0,84.0,34.0,12.0,50.0,52.0,,,,2021
2021-01-04 08:00:00,143.0,149.0,65.0,86.0,,,45.0,87.0,68.0,70.0,76.0,105.0,8.0,11.0,42.0,43.0,68.0,99.0,170.0,22.0,16.0,160.0,27.0,11.0,63.0,62.0,,,,2021
2021-01-04 09:00:00,119.0,169.0,62.0,69.0,,,50.0,64.0,58.0,70.0,65.0,69.0,17.0,17.0,36.0,32.0,71.0,102.0,168.0,11.0,6.0,183.0,25.0,9.0,71.0,30.0,,,,2021
2021-01-04 10:00:00,74.0,78.0,33.0,52.0,,,73.0,55.0,58.0,63.0,54.0,39.0,21.0,25.0,25.0,16.0,51.0,72.0,106.0,20.0,14.0,143.0,16.0,3.0,57.0,35.0,,,,2021
2021-01-04 11:00:00,65.0,78.0,43.0,51.0,,,55.0,53.0,49.0,63.0,47.0,32.0,23.0,29.0,21.0,27.0,72.0,76.0,94.0,17.0,9.0,129.0,22.0,9.0,44.0,25.0,,,,2021
2021-01-04 12:00:00,93.0,82.0,43.0,49.0,,,68.0,54.0,59.0,82.0,58.0,43.0,28.0,29.0,33.0,29.0,73.0,76.0,111.0,16.0,9.0,144.0,24.0,10.0,67.0,37.0,,,,2021
2021-01-04 13:00:00,101.0,85.0,62.0,57.0,,,82.0,38.0,80.0,64.0,77.0,45.0,20.0,28.0,38.0,36.0,96.0,91.0,118.0,14.0,19.0,164.0,29.0,9.0,52.0,51.0,,,,2021
2021-01-04 14:00:00,108.0,96.0,57.0,63.0,,,102.0,61.0,84.0,75.0,69.0,50.0,25.0,35.0,41.0,43.0,89.0,114.0,124.0,27.0,16.0,138.0,26.0,22.0,80.0,61.0,,,,2021
2021-01-04 15:00:00,139.0,112.0,58.0,58.0,,,89.0,74.0,106.0,94.0,96.0,59.0,44.0,34.0,46.0,44.0,101.0,90.0,161.0,28.0,19.0,214.0,56.0,14.0,95.0,47.0,,,,2021
2021-01-04 16:00:00,150.0,123.0,81.0,62.0,,,98.0,68.0,85.0,100.0,95.0,68.0,28.0,35.0,53.0,36.0,120.0,109.0,146.0,23.0,24.0,186.0,45.0,15.0,94.0,71.0,,,,2021
2021-01-04 17:00:00,188.0,145.0,86.0,78.0,,,102.0,68.0,90.0,86.0,76.0,77.0,20.0,34.0,52.0,34.0,125.0,109.0,159.0,18.0,19.0,238.0,40.0,11.0,83.0,56.0,,,,2021
2021-01-04 18:00:00,170.0,140.0,103.0,89.0,,,76.0,45.0,78.0,71.0,99.0,75.0,19.0,12.0,41.0,26.0,127.0,96.0,166.0,11.0,15.0,225.0,29.0,6.0,91.0,50.0,,,,2021
2021-01-04 19:00:00,95.0,106.0,65.0,58.0,,,49.0,43.0,68.0,62.0,60.0,46.0,10.0,11.0,16.0,25.0,64.0,65.0,112.0,3.0,5.0,156.0,20.0,6.0,56.0,27.0,,,,2021
2021-01-04 20:00:00,58.0,50.0,33.0,41.0,,,42.0,26.0,29.0,21.0,31.0,21.0,10.0,11.0,10.0,11.0,48.0,37.0,59.0,7.0,8.0,106.0,17.0,4.0,22.0,23.0,,,,2021
2021-01-04 21:00:00,31.0,36.0,19.0,28.0,,,25.0,17.0,29.0,21.0,21.0,15.0,6.0,7.0,6.0,8.0,28.0,22.0,38.0,5.0,5.0,62.0,9.0,11.0,15.0,17.0,,,,2021
2021-01-04 22:00:00,24.0,21.0,12.0,22.0,,,16.0,10.0,23.0,15.0,4.0,4.0,5.0,5.0,1.0,3.0,15.0,16.0,33.0,4.0,7.0,48.0,5.0,1.0,15.0,20.0,,,,2021
2021-01-04 23:00:00,18.0,17.0,4.0,11.0,,,7.0,6.0,6.0,5.0,8.0,6.0,2.0,1.0,2.0,3.0,11.0,8.0,19.0,2.0,5.0,23.0,4.0,3.0,7.0,3.0,,,,2021
2021-01-05 00:00:00,4.0,15.0,2.0,1.0,,,1.0,5.0,2.0,2.0,7.0,4.0,4.0,3.0,1.0,0.0,7.0,12.0,6.0,0.0,1.0,7.0,2.0,0.0,5.0,5.0,,,,2021
2021-01-05 01:00:00,3.0,6.0,0.0,2.0,,,1.0,3.0,3.0,5.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,,,,2021
2021-01-05 02:00:00,3.0,1.0,0.0,0.0,,,2.0,4.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,3.0,2.0,0.0,2.0,7.0,1.0,0.0,5.0,5.0,,,,2021
2021-01-05 03:00:00,3.0,2.0,2.0,0.0,,,3.0,4.0,0.0,1.0,1.0,4.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,7.0,,,,2021
2021-01-05 04:00:00,1.0,1.0,1.0,3.0,,,4.0,3.0,2.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,1.0,5.0,2.0,4.0,3.0,2.0,4.0,1.0,2.0,7.0,,,,2021
2021-01-05 05:00:00,9.0,14.0,14.0,15.0,,,9.0,25.0,16.0,27.0,5.0,10.0,8.0,6.0,5.0,1.0,7.0,9.0,13.0,8.0,12.0,13.0,20.0,4.0,25.0,29.0,,,,2021
2021-01-05 06:00:00,30.0,55.0,31.0,41.0,,,36.0,31.0,42.0,38.0,18.0,25.0,16.0,17.0,12.0,5.0,18.0,22.0,34.0,18.0,14.0,39.0,26.0,7.0,56.0,31.0,,,,2021
2021-01-05 07:00:00,64.0,94.0,59.0,77.0,,,56.0,74.0,89.0,89.0,55.0,70.0,19.0,13.0,43.0,33.0,39.0,57.0,99.0,28.0,18.0,88.0,38.0,11.0,62.0,66.0,,,,2021
2021-01-05 08:00:00,155.0,242.0,85.0,129.0,,,65.0,137.0,125.0,132.0,122.0,121.0,20.0,17.0,77.0,55.0,84.0,129.0,203.0,33.0,17.0,201.0,32.0,12.0,111.0,77.0,,,,2021
2021-01-05 09:00:00,157.0,214.0,74.0,100.0,,,65.0,77.0,105.0,126.0,68.0,87.0,23.0,16.0,58.0,52.0,67.0,133.0,237.0,25.0,12.0,219.0,27.0,7.0,95.0,42.0,,,,2021
2021-01-05 10:00:00,116.0,108.0,66.0,52.0,,,54.0,60.0,73.0,82.0,65.0,55.0,31.0,21.0,28.0,42.0,75.0,92.0,109.0,15.0,16.0,150.0,23.0,19.0,54.0,31.0,,,,2021
2021-01-05 11:00:00,96.0,127.0,49.0,47.0,,,56.0,63.0,73.0,93.0,68.0,44.0,25.0,23.0,27.0,38.0,82.0,87.0,123.0,24.0,23.0,150.0,28.0,10.0,81.0,51.0,,,,2021
2021-01-05 12:00:00,101.0,115.0,80.0,70.0,,,76.0,82.0,128.0,91.0,77.0,64.0,29.0,34.0,47.0,52.0,81.0,86.0,150.0,19.0,14.0,226.0,25.0,11.0,80.0,60.0,,,,2021
2021-01-05 13:00:00,129.0,114.0,83.0,87.0,,,82.0,80.0,117.0,103.0,72.0,64.0,25.0,28.0,43.0,41.0,105.0,100.0,137.0,25.0,20.0,225.0,40.0,16.0,76.0,42.0,,,,2021
